Date,Time,Account,Description,Money In,Money Out,Notes
13-12-17,18:05:20,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,59d9f50a33402264787b783f21509bf1e53fd7fdf902580e4be5399e0b327bdc,0.09102468,0.0,
13-12-17,16:01:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3bb6b2cb8dabce6b7db2136c5894ae8e761387998029c0893106bfb167d0256a,0.06888668,0.0,
13-12-17,14:01:07,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fdda86b43b19d4667e92fe8340bd8899847c7649f7b1c25b1be37ded80dfe9bc,0.0905133,0.0,
13-12-17,13:28:06,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,89a8c91528847142565a29f1fcb7aed16bbd8f5612010a3adb14ab35145cf06e,0.09640033,0.0,
13-12-17,13:00:44,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2f0159d3062569a01824fb39b9233c323bc6cc13f307ebc0da4cfce0f571f6ee,0.09560694,0.0,
13-12-17,10:35:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,91e0d918b2dff9efb64bf67a0835f0b70ac5101e38c1f8afff90aac30a7d958d,0.65650285,0.0,
13-12-17,00:57:11,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8288f667533eb4da2365e14011e0b462f252913f0dc988f15ef423e6a0e5075d,0.10654942,0.0,
13-12-16,18:00:26,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8cd2f2d82a94132b66953c8317ca0dce19ace1751f0e2e730ef7f96b425a764e,0.11803534,0.0,
13-12-16,09:51:57,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8daab442883cdb949d31fcfd994e5f10dd65b1cd0945586ee2dc2a21f15c07e9,0.36567625,0.0,
13-12-16,07:51:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,318af7d6c042072b58aa9a13cc4590008129cd8867da5f7f37d2180ca0785c40,0.10521394,0.0,
